,edge,DATE,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day_of_week,month
0,"(42720018, 2024978445, 0)",2014-09-13,94.0,73.0,65.0,61.0,64.0,73.0,65.0,113.0,169.0,210.0,182.0,245.0,244,233,280,272,264,236,213,190,199,183,147,103,5,9
1,"(42720018, 2024978445, 0)",2014-09-13,88.0,82.0,75.0,60.0,65.0,67.0,71.0,142.0,198.0,212.0,205.0,237.0,257,245,237,276,223,240,217,198,186,162,157,103,5,9
2,"(42421745, 42428751, 0)",2014-09-13,255.0,209.0,149.0,148.0,128.0,136.0,199.0,354.0,473.0,567.0,634.0,781.0,785,779,732,809,707,675,641,556,546,465,425,324,5,9
3,"(42421745, 42428751, 0)",2014-09-13,255.0,209.0,149.0,148.0,128.0,136.0,199.0,354.0,473.0,567.0,634.0,781.0,785,779,732,809,707,675,641,556,546,465,425,324,5,9
4,"(42421745, 42428751, 0)",2014-09-13,87.0,86.0,78.0,56.0,47.0,80.0,98.0,133.0,171.0,177.0,215.0,235.0,239,257,200,200,209,175,181,167,144,129,112,103,5,9
5,"(42720264, 3306795040, 0)",2014-09-13,802.0,445.0,388.0,318.0,400.0,527.0,969.0,1443.0,1712.0,1923.0,2248.0,2481.0,2720,2830,2933,2904,2699,2877,2947,2532,2193,1820,1677,1331,5,9
6,"(42720264, 3306795040, 0)",2014-09-13,618.0,345.0,309.0,277.0,301.0,365.0,699.0,1194.0,1662.0,1830.0,2058.0,2493.0,2665,2711,2676,2848,2680,2581,2274,2054,1762,1534,1308,1107,5,9
7,"(42719461, 42747188, 0)",2014-09-13,79.0,58.0,41.0,30.0,42.0,34.0,55.0,92.0,114.0,150.0,194.0,200.0,247,157,288,300,301,305,294,222,183,134,129,97,5,9
8,"(42760978, 42760984, 0)",2014-09-13,101.0,67.0,50.0,52.0,34.0,30.0,48.0,85.0,98.0,159.0,224.0,203.0,229,202,189,170,210,187,191,207,190,148,137,102,5,9
9,"(42734696, 42775616, 0)",2014-09-13,109.0,71.0,49.0,28.0,30.0,34.0,65.0,178.0,200.0,247.0,273.0,357.0,332,295,336,366,359,351,314,350,314,268,189,191,5,9
10,"(42734696, 42775616, 0)",2014-09-13,57.0,35.0,32.0,37.0,36.0,34.0,113.0,155.0,167.0,195.0,197.0,272.0,242,259,292,308,404,312,236,219,170,143,164,138,5,9
11,"(42734696, 42775616, 0)",2014-09-13,169.0,133.0,81.0,48.0,35.0,53.0,99.0,211.0,235.0,273.0,321.0,391.0,418,374,447,437,439,427,353,396,340,281,219,234,5,9
12,"(42734696, 42775616, 0)",2014-09-13,116.0,83.0,60.0,58.0,47.0,49.0,110.0,135.0,187.0,224.0,226.0,277.0,321,307,326,351,457,384,290,305,258,234,184,188,5,9
13,"(42729857, 42742687, 0)",2014-09-13,1160.0,897.0,589.0,468.0,552.0,535.0,665.0,1107.0,1222.0,1317.0,1557.0,1753.0,1947,2054,2084,2285,2203,2202,2011,1870,1803,1641,1424,1137,5,9
14,"(42729857, 42742687, 0)",2014-09-13,952.0,816.0,610.0,336.0,331.0,367.0,673.0,1106.0,1526.0,1651.0,1646.0,2080.0,2143,1970,1994,2045,1881,2086,1797,1829,1721,1348,1210,1012,5,9
15,"(42729799, 42729809, 0)",2014-09-13,156.0,133.0,85.0,63.0,73.0,64.0,67.0,84.0,154.0,167.0,189.0,197.0,260,229,242,274,310,262,271,319,282,243,164,138,5,9
